Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
9013325,-122.6837169,45.53113651,1125 NW 12TH AVE,972090000,PEARL,CE,821,84555,,,2009-02-02 17:00:00.0,2009-02-03 06:30:00.0,3,2009-02-10 08:02:00.0,00000,09013325OR0260200,1,7642551.493,687300.447,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9013492,-122.7368562,45.58281515,6635 N PRINCETON ST,972030000,UNIPK,NO,530,88276,,,2009-02-08 16:00:00.0,2009-02-08 19:00:00.0,3,2009-02-10 16:28:00.0,00000,09013492OR0260200,1,7629460.727,706508.301,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9013523,-122.6193745,45.51192075,4200 Block SE HAWTHORNE BLVD,972150000,RHMND,EA,901,42045,,,2009-02-10 18:25:00.0,,3,2009-02-10 18:27:00.0,00000,09013523OR0260200,1,7658850.275,679857.612,,PORT,PORTLAND,MULT,OR,0.0, ,4,2009
9013541,-122.6761371,45.51919836,SW ALDER ST & SW 4TH AVE,972040000,DWNTN,CE,830,73020,,,2009-02-07 19:30:00.0,2009-02-07 20:00:00.0,3,2009-02-07 20:05:00.0,00000,09013541OR0260200,1,7644375.955,682896.886,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9013753,-122.6472922,45.50051245,1822 SE TIBBETTS ST,972020000,HFDAB,CE,730,43520,,,2009-02-11 12:45:00.0,2009-02-11 13:05:00.0,3,2009-02-11 14:23:00.0,00000,09013753OR0260200,1,7651585.620,675888.509,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9013996,-122.5696744,45.4958156,3644 SE 91ST AVE,972660000,LENTS,EA,971,44085,,,2009-02-10 21:00:00.0,2009-02-11 12:30:00.0,3,2009-02-12 09:55:00.0,00000,09013996OR0260200,1,7671436.060,673657.257,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9013998,-122.6592062,45.53728779,617 NE SAN RAFAEL ST,972120000,ELIOT,NO,670,22510,,,2009-02-11 23:00:00.0,2009-02-12 07:30:00.0,3,2009-02-12 09:20:00.0,00000,09013998OR0260200,1,7648890.281,689373.651,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9014254,-122.53706,45.50935179,1900 SE 122ND AVE,972330000,MILPK,EA,952,42605,,,2009-02-13 00:22:00.0,,3,2009-02-13 00:22:00.0,00000,09014254OR0260200,1,7679920.764,678378.521,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9014399,-122.7614828,45.59671039,9730 N JERSEY ST,972030000,STJHN,NO,510,87988,,,2009-02-12 21:00:00.0,2009-02-13 06:00:00.0,3,2009-02-13 12:41:00.0,00000,09014399OR0260200,1,7623299.893,711748.225,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9014739,-122.6849003,45.51582079,1030 SW JEFFERSON ST,972010000,DWNTN,CE,850,77055,,,2009-02-13 23:30:00.0,2009-02-13 23:50:00.0,3,2009-02-14 10:25:00.0,00000,09014739OR0260200,1,7642097.340,681726.469,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9014753,-122.6437418,45.50797862,2111 SE LINCOLN ST,972140000,HFDAB,CE,730,43030,,,2009-02-13 22:30:00.0,2009-02-14 08:00:00.0,3,2009-02-14 12:14:00.0,00000,09014753OR0260200,1,7652567.839,678585.579,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9014803,-122.6979896,45.58312221,3036 N ARLINGTON PL,972170000,KENTN,NO,550,88565,,,2009-02-12 09:30:00.0,2009-02-12 21:00:00.0,3,2009-02-14 15:58:00.0,00000,09014803OR0260200,1,7639410.936,706347.137,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9015476,-122.6337781,45.4773739,2835 SE CARLTON ST,972020000,ESTMR,CE,742,46540,,,2009-02-16 21:00:00.0,2009-02-17 07:00:00.0,3,2009-02-17 08:37:00.0,00000,09015476OR0260200,1,7654826.619,667363.262,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9015501,#N/A,#N/A,739 NE 90TH AVE,972200000,MNTVL,EA,932,21085,,,2009-02-17 07:00:00.0,,3,2009-02-17 10:10:00.0,00000,09015501OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9015561,-122.6907081,45.52730447,1929 NW HOYT ST,972090000,NWEST,CE,810,83570,,,2009-02-13 12:00:00.0,2009-02-15 12:00:00.0,3,2009-02-17 13:04:00.0,00000,09015561OR0260200,1,7640722.702,685952.265,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9015924,-122.7392328,45.58151912,6809 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,88276,,,2009-02-12 19:00:00.0,2009-02-12 21:00:00.0,3,2009-02-18 14:28:00.0,00000,09015924OR0260200,1,7628839.385,706052.787,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9015989,-122.6754156,45.5205313,SW STARK ST & SW 4TH AVE,972040000,DWNTN,CE,830,72020,,,2009-02-18 12:00:00.0,2009-02-18 17:00:00.0,3,2009-02-18 17:46:00.0,00000,09015989OR0260200,1,7644573.924,683377.729,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9016061,-122.6089631,45.5015093,SE WOODWARD ST & SE 52ND AVE,972060000,STABR,EA,911,43055,,,2009-02-18 18:30:00.0,2009-02-18 21:20:00.0,3,2009-02-18 21:37:00.0,00000,09016061OR0260200,1,7661419.212,675993.000,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9016238,-122.5384997,45.51669272,805 SE 122ND AVE,972330000,MILPK,EA,951,41600,C,09016238OR0260200,2009-02-17 13:00:00.0,2009-02-17 13:30:00.0,4,2009-02-19 13:31:00.0,00000,09016238OR0260200,1,7679619.334,681063.520,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9016315,-122.6494571,45.50257825,2816 SE 16TH AVE,972020000,HFDAB,CE,730,43520,,,2009-02-08 19:00:00.0,2009-02-09 01:00:00.0,3,2009-02-19 17:20:00.0,00000,09016315OR0260200,1,7651050.781,676656.201,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9016609,-122.6754017,45.52451175,NW DAVIS ST & NW 5TH AVE,972090000,OLDTN,CE,822,81525,,,2009-02-20 00:01:00.0,,3,2009-02-20 12:17:00.0,00000,09016609OR0260200,1,7644616.541,684828.407,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9016630,-122.5545178,45.54094043,2606 NE 105TH AVE,972200000,PRHTS,EA,941,23095,,,2009-02-11 12:00:00.0,2009-02-16 12:00:00.0,3,2009-02-20 14:40:00.0,00000,09016630OR0260200,1,7675739.590,690005.556,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9016637,-122.6392842,45.50424822,2520 SE 26TH AVE,972020000,HFDAB,CE,730,43535,,,2009-02-17 08:00:00.0,2009-02-18 13:00:00.0,3,2009-02-20 15:05:00.0,00000,09016637OR0260200,1,7653674.193,677195.645,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9016742,-122.6765913,45.51512335,1111 SW 2ND AVE,972040000,DWNTN,CE,850,76015,,,2009-02-20 16:00:00.0,2009-02-20 17:00:00.0,3,2009-02-20 17:15:00.0,00000,09016742OR0260200,1,7644219.573,681414.789,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9016776,-122.6855101,45.50933689,625 SW JACKSON ST,972010000,DWNTN,CE,850,79435,,,2009-02-20 19:30:00.0,2009-02-20 20:15:00.0,3,2009-02-20 20:54:00.0,00000,09016776OR0260200,1,7641877.161,679367.492,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9017162,-122.6876561,45.56248127,2010 N KILLINGSWORTH ST,972170000,OVRLK,NO,570,87655,,,2009-02-21 23:30:00.0,,3,2009-02-21 23:45:00.0,00000,09017162OR0260200,1,7641851.841,698752.158,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9017374,-122.591108,45.49744322,SE POWELL BLVD & SE 70TH AVE,972060000,FTRPW,EA,912,44065,,,2009-02-22 00:00:00.0,2009-02-22 11:00:00.0,3,2009-02-22 17:09:00.0,00000,09017374OR0260200,1,7665957.250,674392.005,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9017640,-122.6760206,45.52753213,550 NW 6TH AVE,972090000,OLDTN,CE,822,83010,,,2009-02-23 07:00:00.0,2009-02-23 15:00:00.0,3,2009-02-23 15:01:00.0,00000,09017640OR0260200,1,7644487.640,685933.533,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9017706,-122.6161628,45.47097938,7205 SE 45TH AVE,972060000,WDSTK,EA,921,47045,,,2009-02-20 21:00:00.0,2009-02-22 17:00:00.0,3,2009-02-23 17:37:00.0,00000,09017706OR0260200,1,7659282.351,664913.777,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9017712,-122.5617784,45.49035128,4400 SE 99TH AVE,972660000,LENTS,EA,971,44090,,,2009-02-22 16:00:00.0,2009-02-23 17:00:00.0,3,2009-02-23 18:04:00.0,00000,09017712OR0260200,1,7673409.242,671613.831,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9017738,-122.6779148,45.51700315,900 SW 5TH AVE,972040000,DWNTN,CE,830,75025,C,09017738OR0260200,2009-02-23 18:50:00.0,,4,2009-02-23 18:50:00.0,00000,09017738OR0260200,1,7643898.903,682109.069,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9018308,-122.6493645,45.5586703,4928 NE 15TH AVE,972110000,VRNON,NO,620,25525,,,2009-02-25 06:00:00.0,2009-02-25 14:30:00.0,3,2009-02-25 16:43:00.0,00000,09018308OR0260200,1,7651618.539,697099.924,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9018382,-122.6532974,45.51091888,1638 SE 12TH AVE,972140000,HFDAB,CE,730,42520,,,2009-02-24 15:00:00.0,2009-02-25 06:15:00.0,3,2009-02-25 19:52:00.0,00000,09018382OR0260200,1,7650147.547,679722.375,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9018508,-122.6422325,45.51596265,2305 SE YAMHILL ST,972140000,BUKNE,CE,712,41530,,,2009-02-22 23:00:00.0,2009-02-23 04:00:00.0,3,2009-02-26 09:50:00.0,00000,09018508OR0260200,1,7653031.812,681485.319,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9018693,-122.7006906,45.52370457,2400 Block W BURNSIDE ST,972050000,ARLHT,CE,860,60545,,,2009-02-26 19:50:00.0,,3,2009-02-26 20:00:00.0,00000,09018693OR0260200,1,7638129.610,684709.724,,PORT,PORTLAND,MULT,OR,0.0, ,4,2009
9018816,-122.6092446,45.50488945,2423 SE 52ND AVE,972060000,RHMND,EA,911,43045,1,,2009-02-26 13:00:00.0,2009-02-26 14:00:00.0,3,2009-02-27 07:20:00.0,00000,09018816OR0260200,1,7661379.235,677226.885,,PORT,PORTLAND,MULT,OR,1.0, ,1,2009
9019196,-122.5919055,45.5477661,6901 NE SANDY BLVD,972130000,ROSE,NO,680,24070,,,2009-02-28 10:15:00.0,2009-02-28 10:45:00.0,3,2009-02-28 11:05:00.0,00000,09019196OR0260200,1,7666227.864,692739.212,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9019752,-122.6782324,45.51030785,111 SW HARRISON ST,972010000,DWNTN,CE,850,78510,,,2009-02-22 00:00:00.0,2009-03-02 11:54:00.0,3,2009-03-02 11:54:00.0,00000,09019752OR0260200,1,7643751.712,679671.003,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9019780,-122.6356431,45.51893972,510 SE 29TH AVE,972140000,SUNSD,CE,712,41035,,,2009-03-02 03:00:00.0,2009-03-02 08:00:00.0,3,2009-03-02 12:34:00.0,00000,09019780OR0260200,1,7654748.951,682525.684,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9019897,-122.5001337,45.51903683,15832 SE STARK ST,972330000,CENTN,EA,961,41615,,,2009-03-01 00:00:00.0,2009-03-02 16:00:00.0,3,2009-03-02 19:03:00.0,00000,09019897OR0260200,1,7689471.602,681672.162,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020040,-122.5794972,45.46889663,7483 SE 82ND AVE,972660000,BNTWD,EA,923,47075,,,2009-03-01 13:30:00.0,2009-03-01 14:00:00.0,3,2009-03-03 10:05:00.0,00000,09020040OR0260200,1,7668665.538,663910.449,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020121,-122.6469201,45.53391665,1517 NE 19TH AVE,972320000,SULGL,NO,670,22025,,,2009-02-09 13:00:00.0,2009-02-09 14:00:00.0,3,2009-03-03 13:45:00.0,00000,09020121OR0260200,1,7652004.615,688061.052,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020200,#N/A,#N/A,915 NE ROSELAWN ST,972110000,KING,NO,630,26020,,,2009-03-03 00:00:00.0,2009-03-03 10:00:00.0,3,2009-03-03 18:40:00.0,00000,09020200OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020221,-122.6823189,45.518035,929 SW SALMON ST,972050000,DWNTN,CE,842,75045,C,09020221OR0260200,2009-03-03 17:42:00.0,,4,2009-03-03 17:42:00.0,00000,09020221OR0260200,1,7642780.604,682515.606,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020340,-122.6445115,45.55519138,4416 NE 20TH AVE,972110000,SABIN,NO,620,24526,,,2009-03-03 00:00:00.0,2009-03-03 09:00:00.0,3,2009-03-04 09:36:00.0,00000,09020340OR0260200,1,7652827.469,695798.893,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020571,-122.6770625,45.52350748,24 NW BROADWAY,972090000,OLDTN,CE,822,80535,,,2009-03-04 19:35:00.0,,3,2009-03-04 19:36:00.0,00000,09020571OR0260200,1,7644181.188,684473.839,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020773,-122.646914,45.50105971,3011 SE 19TH AVE,972020000,HFDAB,CE,730,43520,,,2009-02-28 00:00:00.0,2009-03-05 09:00:00.0,3,2009-03-05 13:54:00.0,00000,09020773OR0260200,1,7651687.867,676085.395,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9020852,-122.6355201,45.55676938,4626 NE 29TH AVE,972110000,CNCDA,NO,620,25535,,,2009-03-02 00:00:00.0,2009-03-04 23:59:00.0,3,2009-03-05 17:29:00.0,00000,09020852OR0260200,1,7655145.024,696313.047,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9021239,-122.6916686,45.52169175,1844 SW MORRISON ST,972050000,GSHOL,CE,841,61010,,,2009-03-06 18:00:00.0,2009-03-06 21:00:00.0,3,2009-03-06 22:00:00.0,00000,09021239OR0260200,1,7640421.133,683913.259,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9021628,-122.6594959,45.51496531,600 Block SE TAYLOR ST,972140000,BUKNW,CE,711,41510,,,2009-03-06 00:00:00.0,2009-03-06 23:59:00.0,3,2009-03-08 11:35:00.0,00000,09021628OR0260200,1,7648598.546,681239.605,,PORT,PORTLAND,MULT,OR,0.0, ,4,2009
9021662,-122.680508,45.52749135,925 NW HOYT ST,972090000,PEARL,CE,821,83540,,,2009-03-06 23:00:00.0,2009-03-08 13:30:00.0,3,2009-03-08 14:21:00.0,00000,09021662OR0260200,1,7643337.652,685949.671,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9021875,-122.6024194,45.52360936,113 NE 60TH AVE,972130000,NTABR,EA,901,20560,,,2009-01-09 00:00:00.0,2009-03-09 11:42:00.0,3,2009-03-09 11:42:00.0,00000,09021875OR0260200,1,7663306.083,684004.360,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9021953,-122.680508,45.52749135,925 NW HOYT ST,972090000,PEARL,CE,821,83540,,,2009-03-05 12:00:00.0,2009-03-06 22:00:00.0,3,2009-03-09 17:22:00.0,00000,09021953OR0260200,1,7643337.652,685949.671,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9021968,-122.6685551,45.55661867,220 N BLANDENA ST,972170000,HMBLT,NO,580,25006,,,2009-03-09 16:00:00.0,2009-03-09 17:15:00.0,3,2009-03-09 17:39:00.0,00000,09021968OR0260200,1,7646684.819,696483.484,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9022055,#N/A,#N/A,3537 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2009-03-08 21:30:00.0,2009-03-09 09:45:00.0,3,2009-03-09 23:16:00.0,00000,09022055OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9022233,-122.6344127,45.51686506,812 SE 30TH AVE,972140000,SUNSD,CE,720,41040,,,2008-10-31 02:00:00.0,2008-10-31 04:00:00.0,3,2009-03-10 15:04:00.0,00000,09022233OR0260200,1,7655044.234,681761.180,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9022235,-122.7386347,45.5898947,6941 N CENTRAL ST,972030000,STJHN,NO,510,88579,,,2009-03-06 08:10:00.0,2009-03-06 15:00:00.0,3,2009-03-06 15:00:00.0,00000,09022235OR0260200,1,7629077.067,709101.222,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9022539,-122.6498903,45.53379557,1500 NE 15TH AVE,972320000,SULGL,NO,670,22025,,,2009-03-11 11:00:00.0,,3,2009-03-11 14:41:00.0,00000,09022539OR0260200,1,7651242.604,688037.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9022542,-122.6168881,45.52163114,218 SE 44TH AVE,972150000,NTABR,EA,901,40545,,,2009-03-09 23:00:00.0,2009-03-10 05:30:00.0,3,2009-03-11 15:16:00.0,00000,09022542OR0260200,1,7659580.211,683380.154,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9022655,-122.6650238,45.56368472,5621 NE RODNEY AVE,972110000,HMBLT,NO,580,26508,,,2009-03-11 20:30:00.0,,3,2009-03-11 20:35:00.0,00000,09022655OR0260200,1,7647658.034,699034.662,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023108,-122.6762086,45.55984703,939 N WEBSTER ST,972170000,HMBLT,NO,580,25505,,,2009-03-03 17:00:00.0,2009-03-04 07:00:00.0,3,2009-03-13 09:20:00.0,00000,09023108OR0260200,1,7644756.805,697712.861,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023161,-122.688175,45.56807374,6234 N DETROIT AVE,972170000,ARBRL,NO,570,87960,,,2009-03-11 20:00:00.0,2009-03-13 12:34:00.0,3,2009-03-13 12:34:00.0,00000,09023161OR0260200,1,7641774.210,700794.086,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023201,-122.5718743,45.46929029,8827 SE HENDERSON ST,972660000,LENTS,EA,990,47085,,,2009-03-12 10:00:00.0,2009-03-13 12:00:00.0,3,2009-03-13 15:07:00.0,00000,09023201OR0260200,1,7670624.158,664003.690,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023223,-122.5895598,45.51175721,1534 SE 71ST AVE,972150000,MTTBR,EA,902,41565,,,2009-03-12 18:00:00.0,2009-03-12 18:30:00.0,3,2009-03-13 15:20:00.0,00000,09023223OR0260200,1,7666489.049,679598.939,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023311,-122.6080634,45.49478744,5233 SE FRANCIS ST,972060000,CRSTN,EA,911,44055,,,2009-03-13 10:30:00.0,2009-03-13 19:15:00.0,3,2009-03-13 19:30:00.0,00000,09023311OR0260200,1,7661585.864,673536.997,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023536,-122.6834289,45.51427251,SW CLAY ST & SW PARK AVE,972010000,DWNTN,CE,850,78045,,,2009-03-12 15:00:00.0,2009-03-12 16:45:00.0,3,2009-03-12 16:50:00.0,00000,09023536OR0260200,1,7642459.129,681151.966,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9023770,-122.675043,45.51761453,223 SW YAMHILL ST,972040000,DWNTN,CE,830,74015,,,2009-03-10 18:00:00.0,2009-03-10 19:00:00.0,3,2009-03-15 14:50:00.0,00000,09023770OR0260200,1,7644640.753,682312.072,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023962,-122.6499402,45.55993347,5117 NE 15TH AVE,972110000,VRNON,NO,630,26020,,,2009-03-13 12:00:00.0,2009-03-15 14:00:00.0,3,2009-03-16 11:44:00.0,00000,09023962OR0260200,1,7651483.398,697564.248,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9023970,-122.6999317,45.53440524,2335 NW RALEIGH ST,972100000,NWEST,CE,800,84595,,,2008-10-14 00:00:00.0,2009-03-14 23:59:00.0,3,2009-03-16 12:53:00.0,00000,09023970OR0260200,1,7638430.276,688604.526,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024008,-122.6808809,45.51376182,521 SW CLAY ST,972010000,DWNTN,CE,850,77530,,,2009-03-13 09:30:00.0,2009-03-13 17:30:00.0,3,2009-03-16 13:38:00.0,00000,09024008OR0260200,1,7643107.002,680948.197,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024111,-122.6876464,45.52098693,729 SW 15TH AVE,972050000,GSHOL,CE,842,61005,,,2009-03-16 01:00:00.0,2009-03-16 08:00:00.0,3,2009-03-16 19:49:00.0,00000,09024111OR0260200,1,7641444.696,683628.432,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024309,-122.5385178,45.4902856,12105 SE HOLGATE BLVD,972660000,PWHST,EA,972,44100,,,2009-03-16 22:00:00.0,2009-03-17 08:00:00.0,3,2009-03-17 13:57:00.0,00000,09024309OR0260200,1,7679371.768,671438.538,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024320,-122.6779485,45.52424579,724 NW DAVIS ST,972090000,PEARL,CE,821,81040,,,2009-03-17 15:15:00.0,,3,2009-03-17 15:23:00.0,00000,09024320OR0260200,1,7643961.461,684749.055,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024365,-122.6349515,45.5331565,3030 NE WEIDLER ST,972320000,SULGL,NO,670,21037,,,2009-03-17 17:00:00.0,2009-03-17 17:30:00.0,1,2009-03-17 17:38:00.0,00000,09024365OR0260200,1,7655063.141,687702.731,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024389,-122.7363924,45.51073164,1706 SW 58TH AVE,972210000,SYLHI,CE,860,60555,,,2009-03-17 00:00:00.0,2009-03-17 07:00:00.0,3,2009-03-17 19:28:00.0,00000,09024389OR0260200,1,7628852.001,680232.756,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024390,-122.6400837,45.51644879,SE BELMONT ST & SE 25TH AVE,972140000,BUKNE,CE,712,41030,,,2009-03-17 19:30:00.0,,3,2009-03-17 19:41:00.0,00000,09024390OR0260200,1,7653587.105,681647.911,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9024428,-122.6813639,45.52319569,1005 W BURNSIDE ST,972090000,PEARL,CE,821,80550,,,2009-03-17 17:00:00.0,2009-03-17 18:00:00.0,3,2009-03-17 22:04:00.0,00000,09024428OR0260200,1,7643076.101,684389.933,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024633,-122.6300456,45.51704597,3340 SE MORRISON ST,972140000,SUNSD,CE,720,41040,,,2009-03-14 20:00:00.0,2009-03-16 08:00:00.0,3,2009-03-18 15:00:00.0,00000,09024633OR0260200,1,7656164.974,681797.580,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024684,-122.6171446,45.53711271,4434 NE SANDY BLVD,972130000,HLYWD,NO,680,22545,,,2009-03-18 15:45:00.0,2009-03-18 16:01:00.0,3,2009-03-18 16:01:00.0,00000,09024684OR0260200,1,7659662.376,689024.637,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024730,-122.6620051,45.52414794,131 NE MARTIN LUTHER KING BLVD,972320000,KERNS,CE,711,20505,,,2009-03-18 00:00:00.0,2009-03-18 11:00:00.0,3,2009-03-18 19:19:00.0,00000,09024730OR0260200,1,7648045.185,684603.653,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024745,-122.6565141,45.53004482,NE HOLLADAY ST & NE 9TH AVE,972320000,LLOYD,NO,690,21520,,,2009-03-18 09:00:00.0,2009-03-18 14:00:00.0,3,2009-03-18 20:00:00.0,00000,09024745OR0260200,1,7649509.359,686715.326,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9024812,#N/A,#N/A,6503 NE MARTIN LUTHER KING BLVD,972110000,PDMNT,NO,560,27508,,,2009-03-18 09:00:00.0,2009-03-18 14:00:00.0,3,2009-03-18 22:20:00.0,00000,09024812OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9024879,-122.6931787,45.53038676,2030 NW MARSHALL ST,972090000,NWEST,CE,810,84575,,,2009-03-10 00:01:00.0,2009-03-18 23:59:00.0,3,2009-03-19 10:30:00.0,00000,09024879OR0260200,1,7640120.278,687092.855,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9025023,-122.681406,45.57690664,1422 N LOMBARD ST,972170000,ARBRL,NO,560,88205,C,09025023OR0260200,2009-03-19 17:17:00.0,,4,2009-03-19 17:17:00.0,00000,09025023OR0260200,1,7643594.020,703966.623,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9025360,-122.6360264,45.51643647,SE BELMONT ST & SE 29TH AVE,972140000,SUNSD,CE,712,41035,,,2009-03-19 20:30:00.0,2009-03-20 07:00:00.0,3,2009-03-20 16:00:00.0,00000,09025360OR0260200,1,7654626.625,681615.900,,PORT,PORTLAND,MULT,OR,0.0, ,2,2009
9025622,-122.7000497,45.53249626,2378 NW PETTYGROVE ST,972100000,NWEST,CE,800,84595,,,2009-03-20 18:00:00.0,2009-03-21 08:15:00.0,3,2009-03-21 08:44:00.0,00000,09025622OR0260200,1,7638381.076,687909.576,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9025922,-122.6230699,45.51023811,1737 SE CESAR E CHAVEZ BLVD,972140000,RHMND,CE,730,42543,,,2009-03-21 20:00:00.0,2009-03-22 08:00:00.0,3,2009-03-22 09:05:00.0,00000,09025922OR0260200,1,7657887.175,679269.192,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9025955,-122.6757857,45.55170805,3957 N MISSISSIPPI AVE,972270000,BOISE,NO,590,24505,,,2009-03-22 09:30:00.0,2009-03-22 11:00:00.0,3,2009-03-22 12:06:00.0,00000,09025955OR0260200,1,7644785.190,694743.464,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9025981,-122.6660928,45.5630003,5515 NE CLEVELAND AVE,972110000,HMBLT,NO,580,26508,,,2009-03-21 23:00:00.0,2009-03-22 09:00:00.0,3,2009-03-22 15:52:00.0,00000,09025981OR0260200,1,7647377.679,698792.544,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9026019,-122.6236128,45.52447606,3817 NE COUCH ST,972320000,LRHST,CE,720,20540,,,2009-03-21 23:00:00.0,2009-03-22 17:00:00.0,3,2009-03-22 18:24:00.0,00000,09026019OR0260200,1,7657884.498,684462.302,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9026215,#N/A,#N/A,2609 SE 145TH AVE,972360000,CENTN,EA,962,43110,,,2009-03-23 09:30:00.0,2009-03-23 12:30:00.0,3,2009-03-23 14:39:00.0,00000,09026215OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
9026261,-122.6879154,45.52514711,1631 NW EVERETT ST,972090000,NWEST,CE,810,82060,,,2009-01-05 00:00:00.0,2009-02-05 23:59:00.0,3,2009-03-23 16:45:00.0,00000,09026261OR0260200,1,7641416.846,685146.574,,PORT,PORTLAND,MULT,OR,0.0, ,1,2009
